Actual_Stroke,Predicted_Stroke,Stroke_Probability_Percent
0,0,0.013054830287206266
0,0,30.510682097970772
0,1,85.02169197586981
0,0,0.15125415647154777
0,0,20.796237448789245
0,0,2.9678224602922416
0,0,1.0886469927662974
0,0,2.872585379385857
0,0,1.3500986555760979
0,0,0.5714285714285714
0,0,5.297520243912511
0,0,6.828327294198268
0,0,0.01694915254237288
0,0,4.472511375591322
0,0,1.5131744583587952
0,0,1.0077359535884143
0,0,4.703959070790512
0,0,0.0
0,0,29.297688363378725
0,0,2.0
0,0,28.866159842197973
0,0,0.0
0,0,0.24303914149065242
0,1,55.84715933350793
0,1,53.587950348222655
0,0,0.575971568186714
0,0,30.598428859095154
0,0,31.508160560316423
0,1,54.24179618946269
1,0,13.037790741956867
0,0,0.8311039326244974
0,0,0.0
0,1,78.1173592859393
0,0,1.1577314694421494
1,0,32.31501126692544
0,1,60.146879975653874
0,0,24.012537768273244
0,1,84.97178469069321
0,0,0.0
0,1,73.38255322765224
0,1,83.47231179276915
0,0,4.258753871175765
0,0,12.121498412566437
0,0,1.8734419764534944
0,0,1.8393618647516805
0,0,29.699313373830606
0,0,5.142857142857142
0,0,0.0
0,0,8.175994533812133
0,0,3.9906224849673153
0,0,0.49183775453936734
0,0,35.324107268043186
0,0,34.19249131045124
0,0,7.522653174310774
0,1,71.38869664756984
0,0,10.33268785568667
0,0,43.253195637256525
0,0,11.011286170106574
0,0,0.0
0,0,6.2380692406028855
0,0,0.0
0,0,0.0
0,0,23.442344256054085
0,0,0.0
0,0,1.0
0,0,0.0
0,0,42.02024144807184
0,0,0.23459757556838876
0,0,0.0
0,0,0.0
0,1,57.25197629340262
0,0,1.3287857952446909
0,0,34.96390915428822
0,0,23.873230634211573
0,0,15.688483136333616
0,0,0.01509627435342372
0,0,0.0
0,0,23.985074453374384
0,0,0.0
0,1,73.03131269451238
0,0,40.08893933957609
0,0,15.871754791276304
0,0,34.919551286397436
0,0,0.2901785714285714
0,0,6.521598637456467
0,0,36.085153890177516
0,0,38.30591389692015
0,0,1.0703781512605042
0,0,7.2559662647533525
0,0,0.0
0,0,27.189492984673926
0,0,1.3184789541480373
0,0,1.0190806963382215
0,0,0.6158397593114964
0,0,0.1699382280441414
1,0,42.300424527848264
1,0,27.48888888888889
0,0,24.28104503316202
0,0,1.2643089867587538
0,0,1.4235021598029434
0,0,18.18270935806779
0,0,34.91073189774918
0,1,54.07597020831655
0,0,14.68087077286354
0,0,32.39262577785786
0,0,0.0
0,0,5.315634994768216
0,0,3.690560204454264
0,0,0.4776326267962233
0,0,31.212340446452526
0,0,0.430482512573714
0,0,32.97853142428702
0,0,14.907003144117612
0,0,0.0
0,0,0.37973987137764353
0,0,39.3221823400287
0,0,0.0
0,0,0.4059686640857625
0,0,12.648876312633758
0,0,21.68502961357214
0,0,5.475936051884383
0,0,0.20259627435342373
0,0,4.041760731017517
0,0,0.0
0,0,0.0
0,0,31.49511720181748
0,0,0.0
0,0,1.5079190346526534
0,0,28.418296693854035
0,0,7.741982446210713
0,0,27.085520813572174
0,0,2.6714953877574845
0,0,8.645238095238096
1,0,31.894171673857684
0,0,0.0
0,0,12.592911836867302
0,0,0.4041390641863024
0,0,14.890164958737936
0,0,2.4146638801811213
0,0,13.601818267365246
0,1,86.5431134556779
0,0,2.8765175807164973
0,1,73.17987671710316
1,1,84.64904761305247
0,0,31.020035286131396
0,0,0.0
0,0,0.06982676791646891
0,0,4.9951639996182235
0,0,42.82728387915905
0,0,0.43587329410236136
0,1,79.05176825618881
0,0,13.71068253664892
0,0,7.318024962962349
0,0,0.0
0,1,50.63431384746391
0,0,0.0
0,1,87.12517540175155
0,0,0.09600377326129834
0,0,22.4219005503093
0,0,21.878066133918452
0,0,2.923788347128712
0,0,8.107641823700991
0,0,9.27265250042561
0,0,45.30638899317411
0,0,3.24457509422413
0,0,0.0
0,0,4.348842232575925
0,0,1.8170979668529308
0,0,0.04367406612383341
0,0,0.3561048420487096
0,0,1.4935899354516113
0,0,43.086282641288804
0,0,0.0
0,0,26.383722283517567
0,0,0.21020632100115424
0,0,1.2580204404393667
0,0,1.7476808905380332
0,0,7.50899592099081
0,0,1.7272727272727273
0,0,4.025423728813559
0,0,0.7439561129063378
0,1,69.72201360457214
0,0,0.5157300873717363
0,0,2.4685904489261876
0,1,58.090548792747896
0,0,40.111987113283554
0,1,63.740525540144276
0,0,39.59053432589912
0,0,2.579887027022634
1,1,65.53512694884351
0,1,52.075238414458546
0,0,8.609476720390358
0,0,1.6626287116431178
0,1,92.62309434728397
0,0,0.6973907768544352
0,0,0.0
0,0,42.195675841708685
0,0,28.464808666873196
0,0,6.963995030865078
0,0,3.4675818840806873
0,0,2.112127303559412
0,0,46.97673273684225
0,0,15.281695074728466
0,0,0.07275933744166287
0,0,0.32205755623749727
0,0,2.0918367346938775
0,0,30.346052354513546
0,0,22.25339663854327
0,0,0.0
0,1,87.78154989028714
0,0,0.0
0,0,11.710441579231015
0,0,1.0
0,0,0.3548335788938137
0,0,0.10285531676785546
0,1,58.93212054009687
0,0,5.2392521663948335
0,0,25.985788961388362
0,0,0.0
0,0,46.042998723166825
0,0,0.8263748708191138
0,0,1.0
0,0,31.6271870134275
0,1,65.59945684418308
0,0,0.0
0,0,31.223997642692115
0,0,16.068399051407603
0,0,38.076105088482564
1,0,4.0766081951704844
0,0,11.2967833645223
0,0,30.269855999850286
0,1,51.77326478595356
0,0,0.0
0,0,0.3495504275370133
0,0,5.354809383979085
0,0,0.03568051672030831
0,0,0.10423688011555127
0,0,14.301061115664048
0,0,0.31058673469387754
0,0,13.48855579370391
0,0,1.5888839798240426
0,1,56.91484553080623
0,0,16.19828733431379
0,0,7.717408390519339
1,1,59.22368570620912
0,0,0.3296795212564354
0,0,0.0
0,1,53.12847644109138
0,0,1.296868012560769
0,0,18.38239398497599
0,0,3.497208685830109
0,0,42.83727289493266
0,0,0.1247582710415598
0,0,6.283160879015775
0,0,0.37973987137764353
0,0,3.950218047361101
0,0,1.20448588802839
1,0,29.4733053475606
0,0,0.0
0,0,0.0
0,0,1.2118397893857622
0,1,56.5426010866174
0,1,59.68418023054616
0,0,0.0
0,0,7.214818728870899
0,0,0.4285714285714285
0,0,36.07837127523708
0,0,8.160961879462633
0,0,35.7116652511794
0,0,0.0
0,0,38.79467309619903
0,0,9.523263525826785
0,0,0.09075334253451775
0,0,36.77275099718774
0,0,23.503931394926393
0,0,1.9592054451672016
0,0,0.0
0,1,59.77901694778874
0,0,1.4622875909722814
0,1,87.61326461820364
0,0,4.203213560445937
0,1,66.91202269690993
0,0,35.40106382186964
0,0,23.32013720827426
0,1,73.71036656195486
0,0,2.392798299535783
0,0,10.49669172932331
0,0,0.2604619861423115
0,1,50.59065816589001
0,0,1.794750929800877
0,0,27.32201061707837
0,0,7.586144803126273
0,1,92.36670918606761
0,0,1.4179406158288979
0,0,0.2842225262197903
0,0,8.332899178529383
0,0,26.201653698591876
0,0,0.04367406612383341
0,1,53.58387693826444
0,0,1.3138361418227276
0,1,74.6036807783007
0,0,37.52716689064055
0,0,2.920631620815506
0,1,74.06438303039224
0,0,16.66844466644449
0,0,30.858350394121903
0,0,0.007751937984496125
0,0,0.1111966805960276
0,0,0.0
0,0,10.36458167920378
0,0,2.2384104827764495
0,0,14.025385875633736
0,0,17.73995351169503
0,0,1.6120286547568605
1,0,2.9462471381253383
0,0,1.6838740275040847
0,0,43.410371253158395
0,0,37.819469788396425
0,0,0.0
0,1,78.20710848323597
0,0,0.018037743718069023
0,0,20.537733148841003
0,1,62.44288510153855
0,0,5.3452254721655805
1,1,85.37498901837077
0,0,5.943723577556841
0,0,7.293151718019315
0,0,14.432526069589361
1,0,33.262457560497694
0,0,2.8955433750281196
0,0,11.14031842817109
0,0,6.635514409576032
0,0,0.0
0,0,13.071683017905327
0,0,0.4235012566797975
0,0,16.145406224155256
0,0,0.0
0,0,1.3351309423290847
0,0,0.7558854880479309
1,1,54.038440609116634
0,1,70.37432102057241
0,0,5.870275992489615
0,0,1.3891500080913677
0,0,6.695464142723051
0,0,39.16685933905867
0,0,12.962993247249678
0,0,1.0072463768115942
0,0,0.007246376811594203
0,0,18.74978609657213
0,0,0.27177700348432055
0,0,0.0
0,0,0.034597575568388744
0,0,0.14821654411353233
0,0,0.0
0,0,0.17668170415189405
0,0,0.02987206324469624
0,0,0.0
0,0,0.6438881636205395
0,0,1.4256567859629057
0,0,0.08221993833504625
0,0,0.0
0,0,25.23264106113292
0,0,28.350860045836434
0,0,1.0421733331441463
1,1,89.14416161296806
0,0,0.10714285714285712
0,0,1.794750929800877
1,0,10.58125992365123
0,0,8.156636386754519
1,0,30.202244810883823
0,0,26.328420220756566
0,1,85.97831495013358
0,0,8.31107088049208
0,0,2.953414038135402
0,0,6.635221403397877
0,1,50.01138154660306
0,0,0.7476940146121391
0,1,73.64364556413473
0,1,56.59648056911198
0,0,0.0
1,1,83.39506977724763
0,0,23.684891723066404
0,0,48.85245824905415
0,0,3.837462515449101
0,0,45.67141757129898
0,0,0.0
1,0,12.245602084281922
0,0,0.23459177494845104
0,1,54.458194475431085
0,0,0.2418171517673346
0,0,0.0
0,0,0.9112401929164475
0,0,0.04937622617655632
0,0,0.0989010989010989
0,0,13.058949248250542
0,0,0.0
0,1,71.74949243687148
0,0,0.026845637583892613
0,0,1.0522693663974518
0,0,4.378278841979714
0,0,0.43255320798681607
0,0,10.681395863289392
0,0,6.594736842105263
0,0,8.002292226685139
0,0,0.0
0,0,23.237837494553993
0,0,33.46548811577534
0,0,0.293890056022409
0,0,41.228100271777585
0,0,9.859799937330731
0,1,69.65123462076664
0,0,1.275941247005149
0,1,53.36216696510475
0,0,0.9182598959272499
0,0,3.3827874386434678
0,0,29.18670014365802
0,0,39.755624288503206
0,0,16.982486408480337
0,0,0.34981933152664857
0,0,0.0
0,0,0.0
0,0,13.40149999625149
0,1,70.62649827075231
1,1,90.49423344455009
0,0,0.9800456173086101
0,0,1.1292994919290376
0,1,67.6595392094165
0,0,1.1848720114529068
0,1,93.88530395689273
0,0,3.6659153674499367
0,0,8.939580589657353
0,0,36.68109202091312
0,0,0.3239098586395694
0,0,5.83274531909391
0,0,39.71679782625747
0,0,2.5648920971501616
0,0,0.03568051672030831
0,0,12.915514143238141
0,0,1.0802659545556632
0,0,1.6478407327904998
0,0,6.23772591857001
0,0,0.2506493286359144
0,1,87.76462527725316
0,0,5.439324209026324
0,0,13.554965273557384
1,1,72.43428834770644
0,0,11.081550551625366
0,0,1.3495492857500095
0,0,14.641938961576715
1,0,5.678571428571429
0,0,19.741845255525384
0,0,3.5353264178902095
0,0,6.210326775836609
0,0,3.3934663150519446
0,0,43.622451831625085
0,0,17.257204783520574
0,0,0.29643004654763555
0,0,0.10582852607607705
0,1,90.6469546552564
0,0,14.277285054577055
1,0,40.72993273322587
0,0,2.3318831145827796
0,1,76.60707881689672
0,0,1.2445519012933437
0,0,1.11109078308783
0,0,6.82642253721116
0,0,42.09856403408703
0,0,0.7652380170339157
0,0,0.660778654191281
1,0,43.00053215071947
0,0,1.026041843274219
0,1,63.06536288772075
0,0,21.967518694888074
0,0,0.9332612695174521
0,0,31.177005924256417
0,0,11.073850373049085
0,0,43.854444124598146
0,0,3.7908828732533943
0,0,16.192099793238473
1,0,4.4251946203682175
0,0,0.3945974615811764
0,0,6.017730372018545
1,0,38.78321886441656
0,0,18.015301467409255
0,0,0.007751937984496125
0,0,3.1502687210567615
0,0,23.536820712272828
0,0,0.010638297872340425
0,0,0.9760121678562778
0,0,34.255682079664005
0,1,53.633842046664846
0,1,61.4464630823557
0,0,3.054173067076293
0,0,25.63957709612349
0,0,45.913001331003
0,0,9.80630906452805
0,0,0.3042657930005512
0,0,0.0
0,0,1.324760033850646
0,0,1.9023287288895658
0,0,0.1247582710415598
0,0,40.19761547116705
0,0,36.601050174688545
0,0,20.223600156857476
0,0,8.079789726790272
0,0,1.1793615145846164
0,0,24.649344612627296
0,0,8.395317515508829
0,0,2.0962885775984907
0,0,11.615031092309875
0,0,34.709642264902804
0,0,1.0153764581124072
0,0,21.867314675739262
0,0,28.022082088091594
0,0,0.5927940349125601
1,0,44.62439696296053
0,0,30.941666666666666
0,0,2.4058982798675226
0,0,12.57449494949495
0,0,44.36862780902792
0,0,1.225239835680107
0,0,0.0
0,0,3.0394727408678506
0,0,42.167699480044746
0,1,91.01387041188235
0,0,0.0
0,0,1.192444269972902
0,0,6.3526335414603725
0,0,15.730274460507019
0,0,1.274923076923077
0,0,35.23139855803359
0,0,3.0400327369840014
0,0,0.2954880794963894
0,0,9.098732929490799
0,0,19.730531222234504
0,0,0.0
0,0,0.8263748708191138
0,0,43.748776548254
0,0,0.6233278922267192
0,0,21.661648533546074
0,0,5.140229988612823
0,0,33.92862522307218
0,0,10.092920115959801
0,0,13.978725117379764
0,0,20.901381305135267
0,0,0.0
0,0,4.482508532726116
0,0,0.007751937984496125
0,0,0.0
0,0,1.2581018518518519
0,0,4.9040889113319714
0,0,39.1104407534339
0,0,10.611742411771758
0,1,51.856205371731065
0,0,46.51159968756055
0,0,18.91446363444207
0,0,0.31827525521583205
0,0,0.0
0,0,15.398484885956542
0,0,2.012987012987013
0,0,2.3299921335079614
1,0,12.805756621419976
0,0,0.0
0,0,0.02040816326530612
0,0,27.5928171271042
0,1,78.70819781419158
0,0,0.7481247145424048
0,0,8.35287797742249
0,0,0.08350696572292356
0,0,3.5652360803217995
0,1,64.96864820135812
0,0,6.356743705016854
0,0,23.23907654940448
0,0,8.623151997542012
0,0,1.2707990301933925
0,1,74.98070582717551
0,0,5.308553900468974
0,0,4.445692099404984
0,0,1.9291462169946691
0,0,3.1437280479143492
0,1,76.42679546626631
0,0,1.6058968695222224
0,0,26.91626600612114
0,1,72.15348529471602
0,0,41.40483118850657
0,1,55.34627996079175
0,0,1.4590682723022539
0,0,7.004731136803848
0,0,17.444037535963
0,1,55.69709969168001
1,1,50.73106898217499
0,0,1.0
0,0,25.842550108636527
0,0,1.194639022028426
0,1,77.26913930163494
0,0,5.478436135677059
0,1,88.68888380857325
0,0,3.316440234361696
0,0,0.03164556962025317
0,0,7.055750531399633
0,0,2.2999469262939236
1,0,20.964653099537255
0,0,15.05113831755032
0,0,36.82933293698523
0,0,0.0
0,0,7.332043155094838
0,0,0.6356832452041911
0,1,67.27508779615418
0,1,52.752922926141174
0,0,3.1559820145552306
0,0,0.034597575568388744
0,1,80.43768048070046
0,1,77.91933044091797
0,0,0.0
0,0,0.0
0,1,60.11770166860102
0,0,2.5909788340708304
0,1,80.36563159013167
0,0,1.0241659413983173
0,0,8.505521255673926
0,0,12.0371358760508
0,0,26.901134307551484
0,0,27.957037974686934
0,0,16.196063787657472
0,0,1.1831642111126843
0,0,33.46114883402036
0,0,4.667038175939489
0,0,0.0
0,0,1.4517231593172304
0,0,3.0074626865671643
0,0,4.381247105385036
0,1,59.036053563387824
0,1,78.92960811963015
1,0,44.59697472283129
0,0,25.015411708670637
0,0,0.0
0,0,0.3350819779049076
0,0,1.2272727272727273
0,0,37.468039204299465
0,0,21.643546524304654
0,0,3.995519435844513
0,1,51.14251721359063
0,0,15.386347722120542
0,0,0.0
1,0,46.99750551442355
0,0,0.2233994753668497
0,0,1.9711555600922022
0,0,12.243487800381558
0,0,1.9928571428571427
0,0,0.0
0,0,32.17928177321876
0,0,1.2806429028275252
0,0,0.0
0,0,3.237958796847011
0,0,15.931859786670543
0,0,0.037037037037037035
0,0,3.355314272785027
0,0,1.9789563287396863
0,0,0.1943328723779018
0,0,16.118329689723655
0,0,3.129380672755803
1,0,24.47087046906583
0,0,0.0
0,1,60.62332099790384
0,0,8.77398401193826
1,0,39.507768716688275
0,0,1.4109231431671676
0,0,2.633459774384359
0,0,0.16423165717207627
0,0,0.0
0,0,0.007751937984496125
0,0,1.078308878422485
0,0,0.907942461874754
0,0,0.5942518884698567
0,0,4.162198945345663
1,0,25.4485631704572
0,0,3.219692040772067
0,1,78.96299268697693
0,1,64.54557500644418
0,1,53.94160450969531
0,0,1.017562724014337
0,0,20.049533380993235
0,0,1.5167264794206368
0,0,0.9639503440845392
0,1,60.16061982163639
0,0,16.141658981081502
0,0,33.55986447388783
0,0,0.0
0,0,1.1287634065308993
0,0,26.332896508339175
0,0,0.0
0,1,91.08170310184201
0,0,2.1662197394891773
0,0,0.5237468855485017
0,0,1.406151817464336
0,1,51.66798977153697
0,0,0.0
0,0,0.0
0,0,0.22847087552969905
0,0,3.876509311770999
0,1,74.81786868420295
0,1,90.22323834121227
0,0,44.768595140624086
0,0,1.3054053920700153
0,1,52.298638180843824
0,0,1.3275223636372746
0,0,38.26877938384955
0,1,58.782221745260244
0,0,21.541335461923698
0,0,1.0077519379844961
0,1,56.65486104590527
0,0,0.7663679777164843
0,1,69.36236926998168
0,0,0.6427630725179241
0,0,0.0
0,0,0.0
0,0,9.894673688002936
0,0,0.0
0,0,0.0
0,0,3.897125753308562
0,0,6.508187954376692
0,0,0.0
0,0,3.906918363282357
0,0,4.684091073419096
1,1,51.24269530880987
0,0,0.11857575469066577
0,0,22.447131827973816
0,0,25.44192840360106
1,1,73.28395382418424
0,0,23.204743825085536
0,0,49.2196912684919
0,1,93.22164548518107
0,0,32.40250080156402
0,0,3.101835241011382
0,1,76.76854002580116
0,0,1.2703117273646223
0,0,0.19718250744624521
0,0,9.188827845636357
0,1,85.86280652030332
0,0,2.1619841074878856
0,0,0.28792918853341787
0,0,15.870488906464198
0,0,32.75905351375133
0,0,4.095617529880478
0,0,7.731646539480727
0,0,0.0
0,0,5.333476034601894
0,0,1.0847304727219156
1,0,7.87375345295237
0,1,87.52375568682002
0,0,0.8042860550975759
1,1,77.76087824737452
0,0,1.26003773493831
0,0,1.0263689276077559
0,1,79.48833644837754
0,0,11.322194822401503
0,1,67.43890451231051
0,0,13.386231657825173
0,0,24.654368213610955
1,1,69.48618416167551
0,0,1.17328727691422
0,1,92.88160188490677
0,0,8.128382539085294
0,0,43.785351120162396
0,0,32.84336502978685
1,1,60.19058381048429
0,0,8.91130167925587
0,0,1.1287634065308993
0,0,2.3444871027801932
0,0,15.560196790688938
0,0,3.5502654167417815
0,1,52.24718439457341
0,0,1.0074297406031214
0,0,11.576681123397638
0,0,38.95964331111267
0,0,33.83693600576562
0,0,0.0
0,0,2.420453106930848
0,0,8.056478718435725
0,0,4.042834790917711
0,0,5.34326681198903
0,0,6.160686190273678
0,0,2.2314508474211125
0,0,24.120956336901656
0,0,0.007751937984496125
0,0,5.277198678514468
0,0,0.0
0,1,85.98747431644071
1,1,64.87311048492461
1,0,22.403401925349886
0,0,5.388145842132999
0,1,54.44176570592916
0,0,36.64252976192279
0,0,2.8144159793383783
0,0,0.027870849832470304
0,0,38.824770095984285
0,1,74.23979525883219
0,0,2.1182310779880966
0,0,36.60408099824831
0,0,0.0
0,0,0.7349341095949883
0,0,1.1502213243109187
0,1,73.42216432451085
0,0,0.02040816326530612
0,0,17.194718869592773
0,0,1.0373618417130643
0,0,3.2363112091288593
1,0,16.949979111834526
0,0,18.861613471565718
0,0,0.17429124875756755
0,1,70.02530457961231
0,0,2.2131699193118957
0,0,0.0
1,0,35.5580676769007
0,0,0.021739130434782608
0,0,1.9166145288015648
0,0,3.301724053724054
0,0,2.60717071832612
0,0,16.17325436203015
0,1,60.94803343127385
0,0,3.3749020095988054
0,0,15.3667030386894
0,0,0.08221993833504625
0,0,0.0
0,1,75.98297709311909
0,1,53.74459932592842
0,0,48.36783124842741
0,0,41.828895211074915
0,0,5.036969578394194
0,0,0.07275933744166287
0,0,7.783929307486889
0,1,60.83487635351901
0,0,1.5445905523264374
0,0,11.363739249880554
0,0,0.007751937984496125
0,0,29.440688511799856
0,0,1.1827362833286155
0,0,0.7323234580037833
0,0,1.1241659413983174
0,0,1.2160648027754828
0,0,0.0
0,0,0.0
0,1,63.5845955418531
0,0,0.39341457825659715
0,0,0.6005455694193669
0,0,38.017605899334825
0,0,26.43683108386511
0,0,3.239224984979355
0,0,0.1565103762827792
0,0,0.0
0,0,38.403521070829655
0,0,3.4375683780697974
0,1,85.34443646147899
0,0,7.47597893455416
0,0,3.969588577073376
0,0,26.370187260514662
0,0,20.227835676419797
0,0,0.02040816326530612
0,0,3.1308138341346803
0,0,3.5569110319110324
0,0,0.11835748792270533
0,0,2.6020624177434053
0,0,0.0
0,0,0.37676646241997785
0,0,4.813478061220385
0,1,79.0695630094199
0,0,5.819764746284907
0,0,0.0
0,0,1.211690245062878
0,1,56.41087949525665
0,0,3.236619798341249
0,0,6.636363636363636
0,0,31.403251855077325
0,1,79.49135939731492
0,0,29.31947296535995
0,0,29.687724636344694
0,0,2.0077894851591855
0,0,2.265893843439816
0,0,2.610235104466234
0,0,1.1555101617194692
0,0,23.332674431838612
0,0,0.6473257807734545
0,0,0.0
0,0,10.833140653788174
0,0,28.744227085067596
0,0,0.0
0,0,0.007462686567164179
0,1,65.3428232085306
0,0,0.45521256804804566
0,0,7.462326758147462
0,1,71.84001288575189
0,0,36.09388990703099
0,0,27.86079296205394
0,1,52.50496130504831
0,0,0.4467915504184934
0,0,5.046879151803091
0,0,20.282080215747555
