Actual_Stroke,Predicted_Stroke,Stroke_Probability_Percent
0,0,5.395880504421086
0,0,24.551800166064147
0,0,1.269292167987797
0,0,3.111085199724004
0,0,15.00507855595119
0,0,24.74519147027663
0,0,24.492734917463537
0,1,81.83306761402183
0,0,1.3354090834701395
0,0,6.442950531577983
0,0,2.676151753992588
0,0,43.33198770401887
0,0,13.685972351726573
0,0,4.716350938622006
0,1,67.04448051930213
0,0,48.60604361328347
0,0,2.437847869799294
0,0,34.37889761652709
0,1,65.16942012041659
0,0,40.5109902543125
0,1,50.788460107375556
0,0,22.87290252952012
0,0,41.34532506259788
0,0,3.8149464658803436
0,0,1.1130060445457455
0,1,88.38908812845409
0,1,52.18313221979244
0,0,14.18253514468536
0,0,15.772069851205082
0,0,5.538847523940085
0,1,83.95056056332831
0,0,1.5885007023848714
0,0,10.201304449161018
0,0,45.62803821349498
0,0,7.213076710418504
0,0,3.138195915886789
1,1,50.15319237841164
0,0,1.4176031527368202
0,0,17.42653106168062
0,0,1.536328708758636
0,1,56.744591516328
0,0,17.00394496954253
0,1,94.95593958663626
0,0,0.7489830331500363
0,0,38.086472659319234
0,0,2.0375652378490154
0,1,69.91023725364825
0,1,75.41665718043934
0,0,8.614969707348266
1,1,64.23704421564956
1,1,76.96675417065495
0,0,10.09351771816307
0,0,15.87740407518073
0,0,1.303359947941504
0,1,51.650122711510434
0,0,1.2813329355523073
0,0,21.986586201040176
0,0,2.381235080438563
0,0,2.970284723276545
0,0,22.25518350592637
0,0,2.7634704104973196
0,0,4.200443355297699
0,1,59.00098312598241
0,0,4.126838658357008
0,0,0.3785893864054516
0,0,1.526334152568436
0,0,2.3644474197159004
1,1,75.08844856485875
0,0,3.8410145494993624
0,0,0.4830733006061844
0,0,0.43264014179905474
0,1,92.4819589964761
0,0,25.35449905113468
0,0,3.634402166209363
0,1,59.25664549190206
0,0,41.86503940872034
0,0,0.7063894036110397
0,0,3.3545269524432806
0,0,1.2566882409458848
0,1,62.81485031924995
0,0,8.556598506596924
1,1,58.259124194764325
0,0,1.8775020537817895
0,0,2.8644559945779737
0,0,6.189189684986993
0,1,90.42379033604678
0,0,13.57599206778454
0,0,6.827880340346485
0,0,3.5284248546927146
0,0,22.23674952719738
0,0,1.688396619340407
1,0,10.71333267647759
0,0,22.098843998126355
0,1,90.9942498344856
0,1,54.08851012222126
0,0,6.973112381663568
0,1,62.87765849303722
0,0,14.857629591784283
0,0,9.667703172485519
0,0,16.14306091937064
0,0,22.27579367879308
0,0,20.339007409354004
0,0,4.59691917620157
0,0,16.175499778375187
0,0,22.461505559804955
0,0,17.97698321896303
0,0,2.470603322513844
0,0,0.8553702023536505
0,0,5.4601298036003145
1,1,94.80388768437052
0,1,80.53892380538745
0,0,46.03713445644657
0,1,65.27795368407108
0,0,12.69843533506634
0,0,6.536205740764903
0,0,1.498017914078623
0,0,2.2460184727445003
0,1,73.44621086466401
0,0,28.825477330561544
0,0,26.893518788161934
0,0,28.299011595094758
1,0,18.455737189193542
0,1,50.42881044832116
0,0,4.087816265026496
0,0,17.244175160521735
0,0,28.093298001891643
0,0,17.576572960667626
0,1,54.11924814657018
0,0,13.64659618841201
0,0,4.718321017360607
0,0,7.738052139225007
0,1,80.43063480382774
0,0,1.4783885079646866
0,0,17.95483344027666
0,0,25.053674784641956
0,0,13.113744637347025
0,0,1.8043968838506994
0,0,13.53166917033731
0,0,10.744612263439251
0,1,66.53682385043147
0,0,6.416265077250592
0,0,10.047571397248758
0,0,14.59958307231202
0,0,12.716854081422484
0,1,86.367026395805
0,0,18.39055654322584
0,0,31.43062926535056
0,0,24.283546762589285
0,0,3.2567205053977206
0,0,5.869901983985597
0,0,10.544500922709913
0,0,8.008944755366906
0,0,23.44111384879679
0,0,29.004655040273075
0,0,15.791648343887399
0,0,5.175674971286216
0,0,20.126013442586626
0,0,2.4684629039830277
0,0,28.159787568559615
0,0,2.2408289930539387
0,0,48.967038061157716
0,0,1.8518456502265574
0,0,45.36939625334187
0,0,14.227433699105326
0,0,2.620267474323861
0,1,65.05502949519637
0,1,57.31299003433548
0,0,7.993715144364072
0,0,8.119790521339871
0,0,32.795017819026604
0,1,89.67915194906722
1,0,27.193123110655197
0,0,1.3257835756778993
0,0,0.7564819347156854
0,0,41.32187132294083
0,0,3.0461791097005975
1,1,58.99302091789299
0,1,85.37596191511764
0,0,11.909400556399806
0,1,81.97353678701737
0,0,4.623073331936718
0,1,66.87852605281917
0,1,73.00991145518672
0,0,2.8315246612112674
0,0,7.7020678116123165
0,0,8.54086404823302
0,0,2.0766691916362374
0,1,77.46766914851055
0,0,8.649763649276732
0,0,2.507424401046102
0,0,9.589451354968945
0,0,40.55614683704418
0,0,7.463051775610252
0,0,10.403248884780814
0,0,41.78752067178099
0,0,1.9088685330686324
0,1,81.70353116739835
0,1,62.37703824061861
0,1,82.47285479842135
0,0,35.884176551145245
0,0,0.9038923240513891
0,1,62.7675549250674
0,0,2.41594839875925
0,0,1.8557947576770257
0,1,65.87684102501512
0,0,3.4773875194486212
0,0,2.694766606958175
0,0,1.700522187714074
0,1,60.51845222403153
0,0,8.163674113843333
0,0,4.996323743117412
0,0,0.4371897725500705
0,1,62.65901385896653
0,0,0.5553705592295923
0,0,25.142277926535133
0,1,80.05122539224143
0,0,46.16516895678754
0,0,1.7432077066043823
0,0,0.49471722060409234
0,1,71.92251132291506
0,0,2.2719675124796135
0,1,60.17980195122473
0,1,55.9122777942269
0,1,74.12760580598454
0,0,36.111719407900885
0,0,5.271906910273258
0,0,9.103818472158409
0,1,80.53241753048707
0,0,30.50980947425283
0,0,17.568626511370514
0,0,5.293411935778098
0,0,0.5294861153226289
0,1,71.69288202658109
0,0,2.8201684746176467
0,0,4.41298264049986
0,0,20.109813025389027
0,0,3.3525791132437357
1,1,59.99970398896652
1,0,19.003583923275183
0,1,56.17493894282073
0,0,8.297626685898123
0,0,8.450851037651368
0,0,17.4002766672026
0,0,9.068240217308734
0,0,41.19217128349164
0,1,57.463728590812465
0,1,94.67692850886542
0,0,0.5318215117332068
0,0,26.546326827558197
0,0,23.292454799645117
0,0,16.655324994282086
0,0,34.608005643680364
0,0,17.98990569837299
0,0,28.663900347881423
0,0,20.757398491345594
0,0,1.290125972805057
0,0,16.821807291636322
0,1,75.06313700584842
0,0,5.180243941308031
0,0,3.1083557908390875
0,0,45.493756234269384
0,0,7.43466208153592
0,0,9.386887754670035
0,0,4.519628917503154
0,0,12.05729500118261
0,0,3.117585345741492
0,0,1.2604076941492837
0,0,29.772561012988895
0,0,1.144075461924179
0,0,4.171368327069522
0,1,66.8022653369036
0,0,30.26002654650964
0,1,67.3444192694163
0,0,4.3641282128967
0,0,12.705142228496452
1,1,83.86465307544452
0,0,0.5731352352332509
0,0,3.9977010405923914
0,0,2.7417209202077473
0,0,12.032279765648825
0,0,0.5994806597474103
0,0,26.736954081320825
0,1,87.38580084418273
0,0,34.11644208076628
0,1,53.97779793885302
1,1,90.08874446925662
0,1,63.91002811989641
0,0,3.652339977970499
0,0,3.240550306054176
0,0,6.428354732235271
0,0,43.701601110652206
0,0,5.4309885789269
0,1,75.40037271853456
0,0,17.39445686778932
0,1,54.08957946406658
0,0,0.380946429319172
0,0,16.087881944068137
0,0,3.3403169397968697
0,1,90.74027780730309
0,0,2.102733912905108
0,0,47.973098736084125
0,0,4.392315549140992
0,0,9.521765542334773
0,0,2.2215998597064
0,0,28.00661291311755
0,0,39.23187115344603
0,0,3.3832380058774305
0,0,1.1951590897410038
0,0,26.413281245794877
0,0,10.724987502384986
0,0,8.984191425501562
0,0,2.8503309228670437
0,0,5.6625491941555435
0,1,95.11378575595386
0,0,1.2514592936240363
0,0,34.280236143514294
0,0,14.043108578447203
0,0,3.3698924305061153
0,0,6.250726499920345
0,0,20.446443502842243
0,0,20.091103792069077
0,0,37.61443929347344
0,0,1.1384550659115205
0,0,20.869557227386412
0,0,13.624378965972117
0,0,6.3625472760872315
0,1,76.09848277897127
0,0,2.9096384930420003
0,1,83.1655419185229
0,0,23.724588615360677
0,0,6.023781005318214
1,1,93.78969938258335
0,1,94.38342773189738
0,0,45.01022488932939
0,0,3.891235558288887
0,1,82.84458261433785
0,0,0.8809678978226715
0,0,0.9049494932604979
0,1,89.28415055912266
0,1,83.1979713843914
0,0,5.888804516694206
0,0,10.647777307093877
0,0,13.865844372036932
0,0,9.904975253173102
0,0,13.375062790164566
0,0,4.588508506665103
0,0,4.92629178153276
0,0,8.551611902935175
0,0,25.167384156362914
0,0,18.48477968746994
0,0,0.7703922808151855
0,1,92.74174433859199
0,0,2.1290958639827986
0,0,10.616771728491603
0,0,18.894715698036237
0,0,27.546374853957094
0,0,4.930036269454928
0,0,41.909404234314145
0,0,1.3162446786129183
0,0,35.23932617882502
0,0,4.4754299067388965
0,1,77.74378241687239
0,0,2.178217380377081
0,0,11.941026252396924
0,1,73.18159698772004
0,1,60.848325055093255
0,0,0.917641164122946
0,1,81.09192082042661
0,0,41.58599376151903
0,0,25.740104243032675
1,0,17.53168499936289
0,0,35.94652667643488
0,1,71.62469861750787
0,0,34.7684855985215
0,0,1.0608087630997651
0,0,13.796153114864032
0,0,28.975138420163603
0,0,7.808252669002018
0,0,3.3668838714003826
0,0,47.11919933782779
0,0,6.592041395670657
0,0,33.43923918368999
0,0,3.0076186242405494
0,1,64.34003815717423
0,0,15.941830879886885
0,0,11.39950150982019
1,1,87.59840412395825
0,0,3.011772181901347
0,0,2.9202734682743694
0,0,32.74019547346608
0,0,28.013166415824237
0,0,43.36858587510864
0,0,2.0724525103053537
0,1,96.63439587182255
0,0,2.331888224901956
0,0,20.385345004454773
0,0,4.0457148191570464
0,0,31.40179738471528
0,0,47.75191057861985
1,0,35.47566711775288
0,0,8.347516262480585
0,0,1.663341585135454
0,0,23.22207321089649
0,1,74.11537500823486
0,0,39.11185347913912
0,0,0.649806803473724
0,0,1.632889575745371
0,0,38.93591468586654
0,1,69.21872926613683
0,0,26.197194093455074
0,1,88.98927860667143
0,0,2.5115229174248666
0,0,21.54566896087622
0,0,26.880955939293916
0,0,1.4609565269694722
0,0,15.299470698932302
0,0,22.672364461200825
0,0,23.279115532903315
0,0,0.5249806263457518
0,1,63.246600625265025
0,0,7.281502106033133
0,1,95.73893999023069
0,0,29.79577214270562
0,1,57.17475502898268
0,0,49.5262587715995
0,0,38.03880132543683
0,1,64.74641185062988
0,0,6.609681735957758
0,0,14.015753596369803
0,0,3.2468384036816706
0,0,14.439639822537492
0,0,5.5943865584074315
0,0,35.22035383830709
0,0,39.08981970586496
0,1,95.42986245886749
0,0,3.1970029597217597
0,0,3.801630324497739
0,0,29.220726518667334
0,0,28.795644053775817
0,0,15.016809548993423
0,1,51.15375065747681
0,0,6.918614455285152
0,1,68.99236942051047
0,1,57.024420675610074
0,0,18.86124253828915
0,1,83.07569784920648
0,0,13.85770964467819
0,0,21.420023741974244
0,0,3.7599927778362763
0,0,0.5860564383903957
0,0,1.1811384767320712
0,0,31.54407112478322
0,0,6.338867740441042
0,0,15.462518674984787
0,0,5.2046060235386
0,0,3.0463583074656757
1,0,3.0563863987801656
0,0,2.54050769894052
0,1,67.99747892356234
0,0,33.55649451782779
0,0,4.189367027637516
0,1,76.32792325936275
0,0,20.771547797632277
0,0,6.376721121160345
0,1,57.40468592964354
0,0,28.13098726407304
1,1,92.90831928914756
0,0,2.463196061810209
0,0,21.723499672176672
0,0,22.656413262019104
1,1,69.7250090565237
0,0,28.21238653912489
0,0,34.00308068648557
0,0,7.125914477221533
0,0,5.817360259669748
0,0,3.2312460004051786
0,0,3.8761652822308394
0,0,45.52563838832604
0,0,1.0142087280021048
0,0,11.612581806985409
0,0,7.480876123189656
1,1,61.5051651224578
0,1,72.60389127514671
0,0,20.417560141122852
0,0,6.66535946914939
0,0,3.7385467718653054
0,0,26.009658654058505
0,0,40.86092562963011
0,0,1.1264996318464309
0,0,8.13926461733286
0,1,69.40878294360492
0,0,2.989583015247071
0,0,2.0619892621076055
0,0,6.31349367035864
0,0,0.7776530400904459
0,0,0.9481596032390464
0,0,1.513739586176908
0,0,11.19835801776617
0,0,0.9096044036126008
0,0,5.556806920446411
0,0,1.7596546936257542
0,0,5.152831642387761
0,0,2.4464229784023903
0,1,67.37913784099092
0,1,69.22599941829704
0,0,0.842511298053077
1,1,92.74857540379367
0,0,3.556320836903063
0,0,4.577192571500536
1,1,55.51280023287437
0,0,16.70841860369506
1,1,83.0541392248266
0,1,51.830703291752165
0,1,77.77887489882474
0,1,53.09533802627521
0,0,22.720623423614928
0,1,51.907300438062755
0,0,45.154844834078794
0,0,11.562406798341437
0,1,86.78166980800525
0,1,58.66876311727871
0,0,1.4659307581428331
1,1,67.56195105714292
0,1,54.660131759083406
0,1,53.82461291489954
0,0,13.16113600295001
0,1,93.8421770229167
0,0,1.3735997128582627
1,1,85.34418802423235
0,0,25.658117012161842
0,1,65.18656841532284
0,0,3.176069468295642
0,0,1.2826653668794767
0,0,17.09017533536816
0,0,2.445856797480519
0,0,1.367002936240228
0,0,15.230121838119725
0,0,2.8536808720582054
0,1,84.36069264446905
0,0,18.486542485180024
0,0,10.293094069941997
0,0,13.128353522987958
0,0,5.553401121192649
0,0,48.77552745030812
0,0,0.1778068275220655
0,0,37.687786094646576
0,0,3.032739624761597
0,0,43.25971966230961
0,1,74.98717717759413
0,0,19.315304194495454
0,1,64.00100083325661
0,0,42.24610366282694
0,1,63.63546364763116
0,0,1.488579411410567
0,1,52.425615141888635
0,0,1.8780011089091386
0,0,3.7596454443511824
0,0,25.198898670629085
0,1,65.27128618015078
0,1,62.82407248247682
0,0,8.012167123699065
0,0,0.9577517302185812
0,0,0.9144341411484674
0,0,39.647953915738924
0,1,55.04288957936796
1,1,95.4957590442178
0,0,0.9125307529163048
0,0,5.080900643128916
0,1,59.60125713791744
0,0,3.6337126773890365
0,1,94.05651314175756
0,0,5.611720897243759
0,0,24.512381785203317
0,1,68.02386824815262
0,0,7.942077914124409
0,0,11.20627154329113
0,0,29.027552205358415
0,0,10.073141916794835
0,0,12.642904553610803
0,0,19.815911733010395
0,0,3.269702619134968
0,0,7.801999723216466
0,0,9.168619875560601
0,0,4.995641007902416
0,1,87.32963596997438
0,0,21.078230000494365
0,0,3.9208809326149083
1,1,78.93551952026526
0,0,11.592821458442414
0,0,2.0986806986114086
0,0,9.62916943276194
1,0,23.002625466114786
0,1,64.77953770072182
0,0,5.218778063320259
0,0,16.191344082639255
0,0,14.325510741273801
0,1,64.05325779881346
0,0,37.19337520585826
0,0,21.38674863843349
0,0,8.89996323507182
0,1,83.56244713749966
0,0,46.91248681433359
1,1,64.66318341070833
0,0,11.086398792117567
0,1,68.30358418660926
0,0,9.530708335547422
0,0,8.981507616710783
0,0,12.492386625234333
0,0,49.85548658373357
0,0,5.5857738641890675
0,0,2.3151022171562485
1,0,43.121674586069595
0,0,8.099309869936913
0,1,88.38994870235749
0,0,6.89624987115385
0,0,3.0558500167707034
0,0,20.769156158440076
0,0,10.228587248139226
0,1,57.75088032423105
0,0,7.2453828779777085
0,0,29.02228139730169
1,0,9.591429495929251
0,0,9.49233721799979
0,0,3.4473881599401275
1,0,18.994400726501457
0,0,38.05925304672012
0,0,8.694959453114702
0,0,5.539487088770141
0,0,31.84525453640297
0,0,12.082007758466093
0,0,21.53911320265221
0,1,86.13525253165541
0,0,36.180080711231646
0,1,63.58258202002565
0,0,17.322027691248568
0,1,66.40710578529084
0,0,36.392224601586854
0,1,64.34355765336984
0,0,12.430054816479066
0,0,1.144826157592149
0,0,2.7578005904052785
0,0,2.845246539554154
0,0,1.797781377706246
0,1,54.34429049824321
0,1,52.92037341158029
0,0,29.01720591490514
0,0,17.21049002485123
0,0,18.210799478093957
0,0,3.194300684011301
0,0,2.371575830520825
0,0,4.071619377376477
0,0,17.29543105172357
0,0,13.288775532837063
0,0,4.443104250494749
0,1,52.27756246179551
0,1,55.50143041789228
0,0,0.5690447348081771
1,1,69.58245178083585
0,0,27.936097619650834
0,0,12.096271226433693
0,0,22.497059902589445
0,1,76.88410817370014
0,0,1.015059742176641
0,0,5.3131400790934205
0,0,2.656550084011748
0,1,67.17293267151197
0,1,92.44598947401226
0,0,1.0776168193190707
0,0,2.66417459262295
0,0,8.536923641825785
0,0,0.8720598038550478
0,0,1.7470855139387138
0,0,35.69267782881991
0,0,14.575581668090184
0,0,37.45206029235831
0,0,5.050649942276008
0,0,32.86865389843794
0,0,1.2632948556136296
0,0,2.6269003699543125
0,0,49.636758691238725
0,0,18.6379625388235
0,0,41.304787447400926
0,0,6.665299703526833
0,0,22.86535562730653
0,0,16.718193675459993
0,0,17.38932088897006
0,0,11.609316945030965
0,0,2.8042609592577636
0,0,11.399706783784898
0,0,2.3759062256993704
0,0,3.2159007363217693
0,0,25.16231859183048
0,0,31.238418307035154
0,1,71.0478095668651
0,0,28.847014838794436
0,0,39.98815489193507
0,0,29.9100737502076
0,0,39.91895518623132
0,0,5.613690349484324
0,0,1.9415873832031496
0,0,40.12191133302589
0,0,4.318147568615569
0,0,3.7391796382351785
1,1,63.579057879760285
0,0,0.5882428162154718
0,0,6.919348679637968
0,1,91.6692035400589
0,1,74.28196098366526
0,0,6.283804120443845
0,0,12.99919501425166
0,0,2.2412742079273342
0,0,25.273605191447267
0,1,61.64151825791615
0,0,29.273096401017973
0,0,5.239472424295164
0,0,44.39362570294749
0,0,9.32872624990913
0,0,44.151804663830724
0,0,8.03450446961977
0,0,26.846037400541444
0,0,1.0246658833333497
0,0,8.030743443588308
0,1,83.04278866640131
0,0,4.604732135854624
0,1,62.882442373076344
0,1,56.40040928854697
0,1,60.26665380554853
0,1,76.04033044844262
0,0,2.1075389670336464
0,0,32.97807163810682
0,1,51.3237290485192
0,1,70.25774450818592
1,1,87.5720854570587
0,0,4.298849317537621
0,1,58.949203354776905
0,0,10.309897570070351
0,1,61.42706953721676
0,0,7.374688554089234
0,1,92.98056821509915
0,0,26.64247402078225
0,0,1.3812610237769611
0,0,14.140504138075011
0,0,25.252142135026862
1,1,55.88912743146298
0,0,16.125277397588754
0,1,58.52316790226413
0,0,2.8476359859623366
0,1,72.78383266980198
0,0,15.090682152553281
0,1,77.76524441083862
0,0,41.49572794282728
0,0,27.761216993936277
0,0,6.500059020359308
0,1,74.61250881515892
0,1,77.4752256799554
0,0,1.2716223346286628
0,0,1.8937717730623032
0,1,50.2925098245533
0,0,2.7728465899026897
0,1,93.04958897062173
0,0,19.715720051135403
0,0,26.662274638674006
0,0,8.772623353795536
0,0,12.282440076135034
0,0,42.06738808138382
0,0,42.7568650214509
0,0,1.100626403165012
0,0,39.12367812208393
0,0,8.589469558629958
0,0,1.2999191757268354
0,0,39.82486811160974
0,0,3.4726032982380937
0,0,13.909718389715586
0,1,51.62034522281209
0,1,65.72924724117809
1,1,77.45692916520134
0,0,2.3377396279097145
0,0,4.545314759337953
0,0,4.246371324005654
0,0,4.753136254335325
0,1,68.21000296874263
0,1,80.58768757102585
0,0,26.099148191353404
0,0,37.14571881377242
0,0,14.695304478759589
0,0,1.760431659227422
1,1,82.79600868640946
0,0,1.2007845192488427
0,0,4.296404393039202
0,0,8.11083772126284
0,0,10.800565661672838
0,0,3.081948131443651
0,0,22.5903924257784
0,0,15.843063455692189
0,0,3.2645635507130315
0,0,25.693295208068296
0,0,27.549475916923605
0,0,31.718924247510966
0,0,7.179261912053736
0,0,9.094845900332379
0,0,8.293742086991191
0,0,19.38555687919486
0,0,16.134285361873733
1,0,8.862837840604982
0,0,3.0187825757665694
0,0,35.05591228003684
0,0,2.577454138717104
1,1,65.25805279869297
0,0,6.609439158116941
0,0,20.94618173109125
0,0,2.5912631428574473
0,0,3.270009106202095
0,0,2.0646108375716903
0,0,4.125384483341311
0,0,7.577834621754718
0,0,2.230497084433345
0,0,20.879501745830463
1,1,78.76422569613203
0,0,5.929061562657922
0,1,65.76798197516416
0,1,65.71548396538279
0,1,70.15592083232924
0,0,9.238683105363013
0,1,78.73243661984496
0,0,1.4315798513914546
0,0,15.141149351702285
0,1,75.3089116018249
0,0,38.395117887906956
0,0,8.105874188457756
0,0,13.963694483529771
0,0,4.7371531656029155
0,1,72.84254783063345
0,0,3.8824724185261763
0,1,72.31630714702425
0,0,6.884109285276713
0,0,4.589956181293024
0,0,5.342622639309331
0,1,95.65693719876211
0,0,4.495702075527604
0,0,1.7131812408351452
0,0,3.182815216694256
0,0,6.0802181329729335
0,1,90.20696975931328
0,1,88.98153310773954
0,1,53.471131172402465
0,0,2.850259259307222
0,1,61.44213041483897
0,0,1.755746273592604
0,0,49.83796255163333
0,1,62.25770076067902
0,1,57.214347365936945
0,0,1.1132645578531921
0,1,89.49615936287849
0,0,21.84728465941832
0,1,51.84546884014919
0,0,5.542212451279452
0,0,3.783363499298452
0,0,1.456252461383102
0,0,16.46876630767898
0,0,1.3333835431195982
0,0,1.8709569994196797
0,0,17.317682801158142
0,0,49.105000641739366
0,0,1.5228963530965476
0,0,8.568194425789445
0,0,24.123409322486822
1,1,88.57490265503635
0,0,2.327200516688419
0,1,55.080531640589506
0,0,40.291747122811074
1,1,52.908399185136275
0,0,14.989634603744504
0,1,60.675602790317505
0,1,90.25723761011115
0,1,69.64851878790368
0,0,4.598339413862986
0,1,77.16069343993222
0,0,4.103339524041932
0,0,14.271926458231723
0,0,23.17817710768621
0,1,81.46670767882391
0,0,6.837327265179232
0,0,5.388495947239575
0,0,31.78677004939147
0,1,76.29512819062944
0,0,0.4146229321835517
0,0,24.123461294750786
0,0,1.4648166393480344
0,0,46.17743376695858
0,0,7.2440219595889355
1,0,36.32677240225492
0,1,88.46974131049777
0,0,10.366840382769357
1,1,79.17894297037759
0,0,9.678593606866274
0,0,7.975816958346776
0,0,40.664569134317155
0,0,47.53886771158807
0,0,32.67596583343589
0,0,45.530227264630774
0,0,38.21963258642399
1,1,53.94026644542711
0,0,1.598393285580935
0,1,83.62302177216596
0,0,8.414388211863635
0,0,38.475942590121434
0,0,11.975916194656271
1,1,78.1740023307654
0,0,5.2982172434585415
0,0,2.87786869531923
0,0,3.7303236954294174
0,0,10.359924842353733
0,0,3.639926936888843
0,1,60.88894490060676
0,0,3.8289844444403034
0,0,32.74444528057302
0,0,43.4092569687518
0,1,63.42423611103754
0,0,2.1972198555190365
0,0,5.193268228107946
0,0,24.86757957864966
0,0,6.698573690844601
0,0,6.217083402837034
0,0,32.68089781809196
0,0,10.29272422928757
0,0,7.7713884790391194
0,0,2.6086762799664243
0,0,4.048609482504997
0,0,0.5110313625382876
0,1,96.31597782099746
1,1,87.30079862553723
1,0,7.705060654460348
0,0,2.4996495830842953
0,0,19.503144429648895
0,0,42.42714525334191
0,0,14.440813911019962
0,0,4.432179917157573
0,0,45.83773528916072
0,1,85.66480082725826
0,0,7.679014691505827
0,1,90.63056288051528
0,0,3.5814273728583994
0,0,22.37839843288399
0,0,1.1608077926282034
0,1,93.05820235009287
0,0,1.664631588260987
0,0,44.51085633213695
0,0,12.102199989588227
0,0,2.275968176698098
1,1,70.04251339511191
0,0,35.98298945465899
0,0,4.218605874306208
0,1,83.25551988078797
0,0,18.618372707676297
0,0,2.2756708254981897
1,1,69.35236087310189
0,0,2.9065610583200923
0,0,2.032411122941747
0,0,14.167654259348028
0,0,6.507968629612969
0,0,32.20525360894446
0,1,70.61879200845007
0,0,41.704113583591244
0,0,37.154775676966736
0,0,5.941640630630619
0,0,1.0365400694146099
0,1,77.80302790427208
0,1,73.6729851786346
0,0,37.21301297281367
0,0,38.136622602566234
0,0,11.08810149298131
0,0,2.809045638890518
0,0,13.111137513957082
0,1,78.28585034403086
0,0,1.6130000296099651
0,0,46.43041848699712
0,0,2.911492256584039
0,1,50.513856737021065
0,0,1.0392362747097685
0,0,26.518805626002667
0,0,15.465509387594011
0,0,2.5454681022505032
0,0,1.661564193349147
0,0,0.3894908682829491
0,1,64.60250825252535
0,0,4.793487490395194
0,0,11.195276016296459
0,0,39.909023791097034
0,1,76.09971652371004
0,0,17.600518353774003
0,0,10.36039758615796
0,0,1.4733618073133985
0,0,26.253862580128462
0,0,8.53657696858707
0,1,75.2399011620582
0,0,28.704257250411874
0,0,7.510471398975321
0,0,19.973754556839904
0,0,21.787999259774722
0,0,1.3591320994543201
0,0,7.662510225227631
0,0,29.441010575491628
0,0,21.987973067972064
0,0,9.702855971614236
0,0,0.5287078354269243
0,0,3.0033511142783924
